value,weatherElement_Id
"175.2",4049
"27.3",4050
"35.5",4051
"10",4052
"19.6",4053
"30",4054
"85.0",4055
"8.1",4056
"80.0",4057
"26",4058
"16.6",4059
"30.0",4060
"28",4061
"70",4062
"53",4063
"30",4064
"1009.6",4065
"11",4066
"140.2",4067
"27.6",4068
"34.0",4069
"16",4070
"22.4",4071
"18",4072
"116.3",4073
"8.7",4074
"20.0",4075
"27",4076
"17.4",4077
"40.0",4078
"27",4079
"74",4080
"45",4081
"26",4082
"1008.9",4083
"13",4084
"203.4",4085
"26.3",4086
"34.7",4087
"5",4088
"17.4",4089
"30",4090
"297.3",4091
"7.8",4092
"10.0",4093
"29",4094
"16.2",4095
"20.0",4096
"28",4097
"73",4098
"51",4099
"18",4100
"1008.3",4101
"11",4102
"165.2",4103
"27.7",4104
"33.5",4105
"13",4106
"23.2",4107
"30",4108
"0.3",4109
"10.7",4110
"10.0",4111
"28",4112
"22.7",4113
"10.0",4114
"28",4115
"74",4116
"45",4117
"18",4118
"1008.9",4119
"1",4120
"249.5",4121
"26.4",4122
"31.6",4123
"6",4124
"19.7",4125
"30",4126
"227.4",4127
"9.9",4128
"90.0",4129
"26",4130
"21.1",4131
"20.0",4132
"29",4133
"76",4134
"53",4135
"30",4136
"1007.9",4137
"13",4138
"176.5",4139
"27.1",4140
"36.5",4141
"5",4142
"20.0",4143
"30",4144
"59.0",4145
"7.5",4146
"350.0",4147
"13",4148
"16.7",4149
"50.0",4150
"26",4151
"74",4152
"36",4153
"28",4154
"1007.7",4155
"6",4156
"170.5",4157
"28.7",4158
"33.6",4159
"14",4160
"24.0",4161
"2",4162
"54.5",4163
"6.2",4164
"350.0",4165
"28",4166
"12.0",4167
"330.0",4168
"28",4169
"73",4170
"47",4171
"17",4172
"1009.0",4173
"3",4174
"218.8",4175
"27.4",4176
"32.4",4177
"13",4178
"22.1",4179
"30",4180
"129.8",4181
"8.1",4182
"50.0",4183
"27",4184
"20.0",4185
"60.0",4186
"27",4187
"76",4188
"51",4189
"26",4190
"1009.2",4191
"12",4192
"198.3",4193
"27.6",4194
"35.1",4195
"6",4196
"20.0",4197
"17",4198
"81.6",4199
"9.8",4200
"360.0",4201
"28",4202
"16.4",4203
"360.0",4204
"28",4205
"74",4206
"44",4207
"17",4208
"1006.3",4209
"5",4210
"200.6",4211
"26.3",4212
"32.5",4213
"11",4214
"18.8",4215
"30",4216
"69.6",4217
"9.2",4218
"50.0",4219
"27",4220
"17.3",4221
"360.0",4222
"28",4223
"79",4224
"50",4225
"17",4226
"1010.0",4227
"10",4228
"170.1",4229
"25.6",4230
"30.7",4231
"13",4232
"20.0",4233
"19",4234
"52.4",4235
"21.6",4236
"10.0",4237
"28",4238
"31.3",4239
"10.0",4240
"28",4241
"81",4242
"52",4243
"30",4244
"999.4",4245
"7",4246
"198.2",4247
"26.8",4248
"32.3",4249
"13",4250
"21.7",4251
"20",4252
"72.0",4253
"12.7",4254
"40.0",4255
"28",4256
"21.4",4257
"50.0",4258
"28",4259
"71",4260
"49",4261
"30",4262
"1008.2",4263
"8",4264
"178.9",4265
"20.5",4266
"28.6",4267
"6",4268
"13.6",4269
"30",4270
"354.5",4271
"15.5",4272
"360.0",4273
"28",4274
"28.6",4275
"350.0",4276
"28",4277
"86",4278
"52",4279
"18",4280
"919.5",4281
"12",4282
"99.9",4283
"28.5",4284
"34.2",4285
"22",4286
"22.9",4287
"17",4288
"18.6",4289
"10.7",4290
"20.0",4291
"28",4292
"19.3",4293
"10.0",4294
"28",4295
"68",4296
"37",4297
"17",4298
"1006.6",4299
"5",4300
"217.5",4301
"22.2",4302
"31.6",4303
"9",4304
"14.6",4305
"29",4306
"206.6",4307
"7.2",4308
"20.0",4309
"24",4310
"19.1",4311
"290.0",4312
"28",4313
"82",4314
"53",4315
"18",4316
"943.2",4317
"12",4318
"134.4",4319
"7.1",4320
"18.6",4321
"12",4322
"1.5",4323
"18",4324
"108.7",4325
"14.4",4326
"120.0",4327
"26",4328
"19.2",4329
"120.0",4330
"26",4331
"72",4332
"12",4333
"26",4334
"643.9",4335
"15",4336
"181.8",4337
"26.4",4338
"31.9",4339
"7",4340
"21.8",4341
"18",4342
"150.2",4343
"12.7",4344
"40.0",4345
"27",4346
"23.6",4347
"30.0",4348
"27",4349
"79",4350
"52",4351
"28",4352
"1005.6",4353
"15",4354
"163.9",4355
"27.1",4356
"32.0",4357
"8",4358
"20.7",4359
"30",4360
"8.5",4361
"17.8",4362
"360.0",4363
"28",4364
"30.3",4365
"360.0",4366
"28",4367
"74",4368
"42",4369
"30",4370
"1006.7",4371
"4",4372
"212.0",4373
"13.8",4374
"20.6",4375
"28",4376
"7.2",4377
"18",4378
"251.3",4379
"4.7",4380
"350.0",4381
"1",4382
"8.7",4383
"90.0",4384
"27",4385
"92",4386
"18",4387
"18",4388
"765.1",4389
"14",4390
"116.2",4391
"22.0",4392
"29.5",4393
"21",4394
"17.4",4395
"18",4396
"119.0",4397
"5.3",4398
"290.0",4399
"8",4400
"9.1",4401
"90.0",4402
"1",4403
"85",4404
"57",4405
"27",4406
"900.0",4407
"7",4408
"147.9",4409
"27.6",4410
"34.5",4411
"27",4412
"20.8",4413
"17",4414
"34.2",4415
"7.8",4416
"10.0",4417
"28",4418
"20.5",4419
"40.0",4420
"28",4421
"69",4422
"34",4423
"30",4424
"999.8",4425
"5",4426
"190.1",4427
"25.2",4428
"32.0",4429
"4",4430
"20.5",4431
"16",4432
"187.7",4433
"8.1",4434
"60.0",4435
"13",4436
"18.2",4437
"10.0",4438
"28",4439
"79",4440
"45",4441
"16",4442
"1001.4",4443
"12",4444
"156.2",4445
"27.3",4446
"32.9",4447
"8",4448
"23.6",4449
"30",4450
"0.5",4451
"21.0",4452
"360.0",4453
"28",4454
"29.8",4455
"360.0",4456
"28",4457
"76",4458
"49",4459
"29",4460
"1004.8",4461
"1",4462
"271.1",4463
"28.1",4464
"33.3",4465
"15",4466
"24.1",4467
"30",4468
"74.9",4469
"11.1",4470
"30.0",4471
"26",4472
"23.0",4473
"30.0",4474
"25",4475
"76",4476
"51",4477
"15",4478
"1007.0",4479
"10",4480
"202.4",4481
"27.2",4482
"33.8",4483
"6",4484
"20.5",4485
"30",4486
"72.5",4487
"14.4",4488
"10.0",4489
"28",4490
"23.6",4491
"10.0",4492
"28",4493
"71",4494
"50",4495
"2",4496
"1007.6",4497
"13",4498
"174.6",4499
"24.8",4500
"29.1",4501
"9",4502
"21.5",4503
"19",4504
"116.8",4505
"34.2",4506
"30.0",4507
"27",4508
"54.8",4509
"30.0",4510
"27",4511
"87",4512
"67",4513
"30",4514
"973.0",4515
"21",4516
"140.6",4517
"26.9",4518
"35.5",4519
"8",4520
"19.5",4521
"29",4522
"120.7",4523
"7.5",4524
"80.0",4525
"25",4526
"15.2",4527
"80.0",4528
"26",4529
"69",4530
"41",4531
"17",4532
"1009.2",4533
"10",4534
"152.1",4535
"23.9",4536
"32.6",4537
"25",4538
"17.5",4539
"20",4540
"29.3",4541
"7.0",4542
"20.0",4543
"23",4544
"16.1",4545
"30.0",4546
"28",4547
"70",4548
"48",4549
"5",4550
"1011.0",4551
"2",4552
"214.6",4553
"24.1",4554
"32.0",4555
"27",4556
"18.9",4557
"31",4558
"64.0",4559
"7.4",4560
"80.0",4561
"28",4562
"14.9",4563
"80.0",4564
"5",4565
"67",4566
"45",4567
"22",4568
"1014.2",4569
"7",4570
"154.7",4571
"25.4",4572
"30.1",4573
"21",4574
"20.1",4575
"20",4576
"34.1",4577
"7.8",4578
"160.0",4579
"17",4580
"16.4",4581
"40.0",4582
"11",4583
"68",4584
"43",4585
"4",4586
"1012.8",4587
"17",4588
"148.3",4589
"22.9",4590
"30.8",4591
"25",4592
"16.8",4593
"18",4594
"50.5",4595
"6.3",4596
"160.0",4597
"26",4598
"15.7",4599
"130.0",4600
"25",4601
"77",4602
"45",4603
"21",4604
"1012.8",4605
"8",4606
"161.4",4607
"25.1",4608
"30.0",4609
"28",4610
"21.6",4611
"19",4612
"T",4613
"10.4",4614
"20.0",4615
"11",4616
"20.8",4617
"10.0",4618
"11",4619
"68",4620
"48",4621
"12",4622
"1012.7",4623
"0",4624
"235.3",4625
"23.6",4626
"28.4",4627
"5",4628
"18.7",4629
"31",4630
"459.8",4631
"9.2",4632
"70.0",4633
"23",4634
"19.0",4635
"70.0",4636
"12",4637
"72",4638
"50",4639
"18",4640
"1012.1",4641
"15",4642
"152.2",4643
"23.5",4644
"31.6",4645
"28",4646
"17.4",4647
"19",4648
"7.5",4649
"8.5",4650
"60.0",4651
"10",4652
"18.3",4653
"30.0",4654
"10",4655
"66",4656
"31",4657
"16",4658
"1012.4",4659
"2",4660
"224.6",4661
"26.6",4662
"31.1",4663
"17",4664
"21.7",4665
"31",4666
"0.7",4667
"5.4",4668
"310.0",4669
"22",4670
"8.8",4671
"320.0",4672
"22",4673
"69",4674
"49",4675
"22",4676
"1012.8",4677
"1",4678
"211.9",4679
"25.2",4680
"30.8",4681
"21",4682
"20.2",4683
"20",4684
"34.1",4685
"7.5",4686
"50.0",4687
"11",4688
"17.6",4689
"100.0",4690
"11",4691
"69",4692
"44",4693
"21",4694
"1013.3",4695
"8",4696
"156.1",4697
"24.5",4698
"31.8",4699
"26",4700
"17.9",4701
"22",4702
"T",4703
"6.1",4704
"360.0",4705
"31",4706
"11.1",4707
"340.0",4708
"10",4709
"72",4710
"43",4711
"18",4712
"1010.1",4713
"0",4714
"187.3",4715
"23.1",4716
"30.1",4717
"16",4718
"18.0",4719
"13",4720
"137.5",4721
"7.7",4722
"60.0",4723
"23",4724
"12.8",4725
"10.0",4726
"17",4727
"76",4728
"46",4729
"18",4730
"1014.5",4731
"14",4732
"134.7",4733
"23.2",4734
"27.1",4735
"27",4736
"18.5",4737
"31",4738
"27.6",4739
"18.6",4740
"10.0",4741
"17",4742
"27.0",4743
"10.0",4744
"17",4745
"71",4746
"48",4747
"2",4748
"1003.7",4749
"5",4750
"183.9",4751
"24.3",4752
"30.4",4753
"15",4754
"19.2",4755
"21",4756
"82.5",4757
"10.2",4758
"40.0",4759
"11",4760
"18.0",4761
"30.0",4762
"11",4763
"71",4764
"37",4765
"14",4766
"1012.2",4767
"9",4768
"147.7",4769
"17.0",4770
"24.3",4771
"22",4772
"11.7",4773
"18",4774
"204.0",4775
"10.9",4776
"360.0",4777
"17",4778
"20.0",4779
"350.0",4780
"17",4781
"86",4782
"53",4783
"20",4784
"922.4",4785
"13",4786
"87.6",4787
"25.6",4788
"31.6",4789
"15",4790
"20.0",4791
"19",4792
"2.5",4793
"7.1",4794
"10.0",4795
"17",4796
"12.6",4797
"10.0",4798
"17",4799
"69",4800
"38",4801
"19",4802
"1010.3",4803
"1",4804
"214.0",4805
"18.8",4806
"26.4",4807
"22",4808
"12.8",4809
"18",4810
"157.5",4811
"7.8",4812
"20.0",4813
"6",4814
"16.4",4815
"360.0",4816
"23",4817
"82",4818
"58",4819
"20",4820
"946.5",4821
"13",4822
"140.1",4823
"7.1",4824
"18.7",4825
"6",4826
"0.1",4827
"31",4828
"18.9",4829
"13.9",4830
"280.0",4831
"19",4832
"15.6",4833
"20.0",4834
"16",4835
"50",4836
"12",4837
"21",4838
"644.4",4839
"4",4840
"283.9",4841
"24.7",4842
"31.1",4843
"16",4844
"19.4",4845
"4",4846
"63.7",4847
"11.1",4848
"30.0",4849
"11",4850
"18.9",4851
"30.0",4852
"11",4853
"71",4854
"43",4855
"16",4856
"1009.6",4857
"13",4858
"136.3",4859
"23.7",4860
"29.4",4861
"28",4862
"18.7",4863
"19",4864
"1.0",4865
"15.7",4866
"360.0",4867
"17",4868
"24.9",4869
"360.0",4870
"17",4871
"71",4872
"51",4873
"12",4874
"1010.6",4875
"1",4876
"254.7",4877
"12.1",4878
"20.2",4879
"7",4880
"4.8",4881
"2",4882
"7.4",4883
"3.7",4884
"30.0",4885
"15",4886
"11.9",4887
"10.0",4888
"15",4889
"78",4890
"20",4891
"19",4892
"765.2",4893
"3",4894
"180.8",4895
"19.7",4896
"28.6",4897
"26",4898
"14.8",4899
"22",4900
"8.0",4901
"5.7",4902
"150.0",4903
"31",4904
"9.4",4905
"240.0",4906
"31",4907
"81",4908
"52",4909
"25",4910
"902.3",4911
"3",4912
"148.1",4913
"24.9",4914
"31.9",4915
"26",4916
"19.1",4917
"23",4918
"1.4",4919
"6.6",4920
"10.0",4921
"17",4922
"13.4",4923
"30.0",4924
"17",4925
"64",4926
"40",4927
"18",4928
"1003.5",4929
"3",4930
"222.9",4931
"21.6",4932
"27.2",4933
"27",4934
"16.8",4935
"31",4936
"10.0",4937
"9.9",4938
"70.0",4939
"11",4940
"18.8",4941
"80.0",4942
"11",4943
"73",4944
"34",4945
"18",4946
"1006.1",4947
"1",4948
"223.6",4949
"24.9",4950
"30.2",4951
"5",4952
"21.8",4953
"19",4954
"0.0",4955
"18.9",4956
"20.0",4957
"11",4958
"25.8",4959
"20.0",4960
"10",4961
"71",4962
"56",4963
"4",4964
"1008.3",4965
"0",4966
"258.5",4967
"26.0",4968
"30.5",4969
"16",4970
"21.7",4971
"31",4972
"5.0",4973
"10.3",4974
"40.0",4975
"7",4976
"20.6",4977
"30.0",4978
"31",4979
"69",4980
"47",4981
"13",4982
"1010.8",4983
"4",4984
"187.3",4985
"23.9",4986
"30.4",4987
"27",4988
"19.2",4989
"31",4990
"139.1",4991
"11.5",4992
"10.0",4993
"17",4994
"17.7",4995
"20.0",4996
"17",4997
"69",4998
"49",4999
"20",5000
"1012.1",5001
"9",5002
"108.9",5003
"22.7",5004
"26.2",5005
"17",5006
"19.4",5007
"31",5008
"79.9",5009
"26.4",5010
"20.0",5011
"11",5012
"37.1",5013
"20.0",5014
"11",5015
"80",5016
"59",5017
"20",5018
"976.3",5019
"9",5020
"153.5",5021
"23.8",5022
"32.0",5023
"27",5024
"17.9",5025
"21",5026
"69.8",5027
"7.0",5028
"100.0",5029
"26",5030
"13.4",5031
"80.0",5032
"29",5033
"66",5034
"42",5035
"20",5036
"1013.8",5037
"5",5038
"173.7",5039
"21.0",5040
"32.1",5041
"10",5042
"13.4",5043
"26",5044
"308.4",5045
"5.9",5046
"50.0",5047
"6",5048
"14.3",5049
"10.0",5050
"6",5051
"79",5052
"47",5053
"10",5054
"1012.5",5055
"14",5056
"101.8",5057
"21.2",5058
"32.1",5059
"10",5060
"13.7",5061
"27",5062
"232.7",5063
"9.0",5064
"80.0",5065
"26",5066
"16.3",5067
"80.0",5068
"26",5069
"74",5070
"49",5071
"10",5072
"1015.8",5073
"15",5074
"80.9",5075
"23.7",5076
"33.3",5077
"26",5078
"18.7",5079
"28",5080
"59.0",5081
"10.2",5082
"30.0",5083
"26",5084
"17.4",5085
"30.0",5086
"26",5087
"72",5088
"43",5089
"26",5090
"1014.8",5091
"15",5092
"101.4",5093
"20.3",5094
"30.3",5095
"10",5096
"12.5",5097
"26",5098
"244.5",5099
"7.8",5100
"150.0",5101
"3",5102
"19.1",5103
"130.0",5104
"15",5105
"83",5106
"52",5107
"14",5108
"1014.3",5109
"14",5110
"94.5",5111
"23.0",5112
"30.4",5113
"10",5114
"17.5",5115
"27",5116
"92.9",5117
"10.6",5118
"20.0",5119
"26",5120
"20.0",5121
"20.0",5122
"26",5123
"74",5124
"53",5125
"10",5126
"1014.2",5127
"9",5128
"134.2",5129
"20.4",5130
"27.1",5131
"9",5132
"14.1",5133
"26",5134
"180.9",5135
"9.4",5136
"80.0",5137
"17",5138
"20.3",5139
"360.0",5140
"26",5141
"84",5142
"55",5143
"11",5144
"1014.1",5145
"24",5146
"54.0",5147
"19.8",5148
"29.6",5149
"3",5150
"13.2",5151
"27",5152
"125.3",5153
"6.7",5154
"60.0",5155
"23",5156
"15.3",5157
"20.0",5158
"23",5159
"76",5160
"39",5161
"5",5162
"1014.0",5163
"13",5164
"103.5",5165
"24.9",5166
"32.1",5167
"11",5168
"20.0",5169
"27",5170
"46.5",5171
"5.6",5172
"360.0",5173
"23",5174
"10.2",5175
"350.0",5176
"23",5177
"75",5178
"48",5179
"13",5180
"1014.7",5181
"5",5182
"168.6",5183
"23.0",5184
"30.1",5185
"26",5186
"18.2",5187
"27",5188
"108.5",5189
"7.9",5190
"50.0",5191
"26",5192
"19.7",5193
"50.0",5194
"26",5195
"76",5196
"58",5197
"8",5198
"1015.3",5199
"15",5200
"68.5",5201
"22.2",5202
"32.9",5203
"10",5204
"14.6",5205
"27",5206
"85.0",5207
"6.0",5208
"360.0",5209
"23",5210
"11.5",5211
"360.0",5212
"23",5213
"80",5214
"45",5215
"14",5216
"1011.9",5217
"10",5218
"124.5",5219
"20.3",5220
"28.7",5221
"4",5222
"13.7",5223
"26",5224
"137.3",5225
"8.7",5226
"70.0",5227
"26",5228
"13.7",5229
"70.0",5230
"26",5231
"86",5232
"53",5233
"11",5234
"1016.3",5235
"19",5236
"57.5",5237
"20.0",5238
"26.8",5239
"10",5240
"12.8",5241
"26",5242
"187.9",5243
"15.6",5244
"120.0",5245
"3",5246
"22.0",5247
"120.0",5248
"3",5249
"78",5250
"50",5251
"14",5252
"1005.4",5253
"14",5254
"71.1",5255
"21.4",5256
"28.5",5257
"10",5258
"16.3",5259
"27",5260
"101.5",5261
"11.3",5262
"40.0",5263
"26",5264
"20.4",5265
"40.0",5266
"26",5267
"79",5268
"56",5269
"14",5270
"1014.5",5271
"18",5272
"44.2",5273
"15.0",5274
"25.0",5275
"10",5276
"7.6",5277
"26",5278
"338.0",5279
"9.5",5280
"360.0",5281
"17",5282
"19.5",5283
"360.0",5284
"26",5285
"91",5286
"58",5287
"4",5288
"923.2",5289
"18",5290
"58.6",5291
"23.6",5292
"30.3",5293
"11",5294
"15.8",5295
"27",5296
"95.6",5297
"7.7",5298
"10.0",5299
"26",5300
"15.7",5301
"20.0",5302
"23",5303
"74",5304
"43",5305
"11",5306
"1012.2",5307
"9",5308
"160.2",5309
"16.7",5310
"26.6",5311
"10",5312
"9.1",5313
"26",5314
"272.0",5315
"9.0",5316
"30.0",5317
"26",5318
"20.9",5319
"350.0",5320
"26",5321
"88",5322
"64",5323
"14",5324
"947.6",5325
"17",5326
"87.9",5327
"2.6",5328
"15.1",5329
"16",5330
"-6.9",5331
"19",5332
"247.6",5333
"13.6",5334
"230.0",5335
"17",5336
"24.4",5337
"290.0",5338
"21",5339
"78",5340
"14",5341
"19",5342
"643.2",5343
"15",5344
"145.4",5345
"22.2",5346
"28.7",5347
"26",5348
"17.6",5349
"26",5350
"119.8",5351
"9.8",5352
"30.0",5353
"26",5354
"19.0",5355
"20.0",5356
"26",5357
"81",5358
"62",5359
"7",5360
"1011.8",5361
"20",5362
"40.6",5363
"21.4",5364
"30.5",5365
"10",5366
"13.5",5367
"27",5368
"134.7",5369
"12.1",5370
"360.0",5371
"1",5372
"21.7",5373
"30.0",5374
"26",5375
"80",5376
"55",5377
"10",5378
"1012.5",5379
"10",5380
"140.0",5381
"10.5",5382
"18.3",5383
"10",5384
"5.0",5385
"7",5386
"257.9",5387
"5.7",5388
"360.0",5389
"17",5390
"12.1",5391
"350.0",5392
"17",5393
"88",5394
"47",5395
"19",5396
"766.6",5397
"14",5398
"94.6",5399
"18.3",5400
"26.6",5401
"14",5402
"14.5",5403
"28",5404
"148.3",5405
"6.4",5406
"300.0",5407
"29",5408
"11.3",5409
"330.0",5410
"23",5411
"83",5412
"41",5413
"3",5414
"903.8",5415
"11",5416
"117.9",5417
"22.3",5418
"32.2",5419
"10",5420
"14.2",5421
"27",5422
"144.8",5423
"5.0",5424
"10.0",5425
"23",5426
"10.3",5427
"20.0",5428
"11",5429
"71",5430
"37",5431
"3",5432
"1005.4",5433
"11",5434
"132.6",5435
"17.7",5436
"25.9",5437
"10",5438
"11.8",5439
"27",5440
"222.0",5441
"7.3",5442
"30.0",5443
"30",5444
"16.1",5445
"350.0",5446
"30",5447
"77",5448
"45",5449
"1",5450
"1007.4",5451
"13",5452
"83.2",5453
"23.3",5454
"29.8",5455
"10",5456
"18.5",5457
"27",5458
"116.6",5459
"17.6",5460
"20.0",5461
"26",5462
"24.3",5463
"20.0",5464
"26",5465
"74",5466
"56",5467
"10",5468
"1010.2",5469
"8",5470
"157.0",5471
"24.5",5472
"29.8",5473
"10",5474
"20.2",5475
"28",5476
"36.5",5477
"10.2",5478
"30.0",5479
"17",5480
"23.1",5481
"60.0",5482
"1",5483
"74",5484
"58",5485
"28",5486
"1012.5",5487
"3",5488
"173.7",5489
"21.1",5490
"31.3",5491
"10",5492
"13.7",5493
"26",5494
"308.3",5495
"9.5",5496
"10.0",5497
"30",5498
"18.1",5499
"360.0",5500
"26",5501
"75",5502
"50",5503
"10",5504
"1013.8",5505
"16",5506
"54.3",5507
"21.2",5508
"27.8",5509
"29",5510
"17.3",5511
"27",5512
"371.2",5513
"20.6",5514
"30.0",5515
"26",5516
"30.1",5517
"40.0",5518
"26",5519
"91",5520
"69",5521
"8",5522
"978.3",5523
"19",5524
"57.4",5525
"21.1",5526
"31.6",5527
"10",5528
"13.6",5529
"26",5530
"264.5",5531
"7.0",5532
"80.0",5533
"3",5534
"14.6",5535
"50.0",5536
"14",5537
"74",5538
"48",5539
"14",5540
"1015.3",5541
"14",5542
"91.4",5543
"17.3",5544
"26.8",5545
"14",5546
"8.2",5547
"30",5548
"146.9",5549
"6.2",5550
"20.0",5551
"22",5552
"15.4",5553
"20.0",5554
"12",5555
"82",5556
"50",5557
"20",5558
"1015.0",5559
"12",5560
"102.7",5561
"17.8",5562
"27.8",5563
"15",5564
"8.6",5565
"30",5566
"189.4",5567
"9.2",5568
"80.0",5569
"6",5570
"16.7",5571
"80.0",5572
"6",5573
"77",5574
"56",5575
"14",5576
"1018.6",5577
"18",5578
"74.1",5579
"21.4",5580
"28.6",5581
"2",5582
"14.3",5583
"30",5584
"86.8",5585
"10.6",5586
"30.0",5587
"30",5588
"21.2",5589
"40.0",5590
"30",5591
"71",5592
"50",5593
"20",5594
"1016.5",5595
"15",5596
"79.0",5597
"17.0",5598
"27.2",5599
"29",5600
"7.3",5601
"30",5602
"211.0",5603
"8.8",5604
"20.0",5605
"29",5606
"18.5",5607
"140.0",5608
"13",5609
"84",5610
"53",5611
"24",5612
"1017.1",5613
"16",5614
"83.9",5615
"19.0",5616
"27.0",5617
"15",5618
"11.4",5619
"31",5620
"47.6",5621
"10.4",5622
"20.0",5623
"30",5624
"22.3",5625
"10.0",5626
"23",5627
"77",5628
"57",5629
"31",5630
"1016.6",5631
"10",5632
"107.3",5633
"17.5",5634
"27.0",5635
"15",5636
"8.5",5637
"30",5638
"756.9",5639
"10.2",5640
"80.0",5641
"8",5642
"24.2",5643
"30.0",5644
"30",5645
"85",5646
"58",5647
"31",5648
"1016.5",5649
"25",5650
"38.2",5651
"15.2",5652
"23.7",5653
"15",5654
"4.7",5655
"31",5656
"81.6",5657
"7.8",5658
"350.0",5659
"30",5660
"16.8",5661
"30.0",5662
"6",5663
"77",5664
"47",5665
"31",5666
"1016.9",5667
"9",5668
"109.0",5669
"21.1",5670
"29.6",5671
"16",5672
"11.0",5673
"31",5674
"18.5",5675
"7.7",5676
"360.0",5677
"30",5678
"17.7",5679
"10.0",5680
"30",5681
"74",5682
"47",5683
"28",5684
"1016.5",5685
"4",5686
"160.7",5687
"20.3",5688
"28.1",5689
"2",5690
"11.9",5691
"31",5692
"89.9",5693
"9.1",5694
"50.0",5695
"30",5696
"19.1",5697
"40.0",5698
"30",5699
"76",5700
"55",5701
"19",5702
"1017.2",5703
"13",5704
"58.0",5705
"18.4",5706
"29.7",5707
"16",5708
"8.6",5709
"31",5710
"42.8",5711
"8.9",5712
"10.0",5713
"30",5714
"14.8",5715
"360.0",5716
"30",5717
"81",5718
"45",5719
"20",5720
"1013.9",5721
"7",5722
"121.1",5723
"17.3",5724
"26.3",5725
"15",5726
"7.7",5727
"31",5728
"323.1",5729
"8.2",5730
"360.0",5731
"30",5732
"16.2",5733
"10.0",5734
"30",5735
"86",5736
"56",5737
"15",5738
"1018.9",5739
"23",5740
"42.5",5741
"16.9",5742
"25.4",5743
"15",5744
"6.8",5745
"30",5746
"227.6",5747
"22.5",5748
"170.0",5749
"27",5750
"31.1",5751
"180.0",5752
"27",5753
"81",5754
"53",5755
"6",5756
"1007.9",5757
"22",5758
"62.0",5759
"18.8",5760
"26.6",5761
"2",5762
"10.5",5763
"31",5764
"193.0",5765
"11.8",5766
"40.0",5767
"30",5768
"23.2",5769
"30.0",5770
"30",5771
"78",5772
"53",5773
"6",5774
"1016.6",5775
"20",5776
"48.0",5777
"11.6",5778
"22.1",5779
"14",5780
"0.1",5781
"30",5782
"500.5",5783
"11.4",5784
"360.0",5785
"30",5786
"20.3",5787
"360.0",5788
"30",5789
"94",5790
"62",5791
"21",5792
"924.7",5793
"24",5794
"46.0",5795
"19.5",5796
"29.4",5797
"16",5798
"9.5",5799
"31",5800
"18.0",5801
"12.4",5802
"20.0",5803
"30",5804
"22.4",5805
"20.0",5806
"30",5807
"72",5808
"41",5809
"14",5810
"1014.2",5811
"6",5812
"148.7",5813
"13.2",5814
"23.4",5815
"14",5816
"2.3",5817
"30",5818
"332.5",5819
"9.6",5820
"20.0",5821
"30",5822
"18.6",5823
"40.0",5824
"29",5825
"89",5826
"69",5827
"31",5828
"949.3",5829
"23",5830
"75.8",5831
"0.1",5832
"10.9",5833
"14",5834
"-8.1",5835
"12",5836
"242.5",5837
"15.5",5838
"220.0",5839
"8",5840
"29.4",5841
"290.0",5842
"5",5843
"76",5844
"14",5845
"19",5846
"641.1",5847
"9",5848
"137.3",5849
"19.5",5850
"27.6",5851
"2",5852
"11.8",5853
"31",5854
"210.0",5855
"11.3",5856
"20.0",5857
"30",5858
"20.8",5859
"20.0",5860
"30",5861
"81",5862
"59",5863
"19",5864
"1013.6",5865
"24",5866
"51.1",5867
"17.6",5868
"26.4",5869
"15",5870
"8.4",5871
"31",5872
"60.0",5873
"13.4",5874
"360.0",5875
"23",5876
"28.3",5877
"350.0",5878
"23",5879
"81",5880
"56",5881
"14",5882
"1014.8",5883
"12",5884
"142.6",5885
"8.1",5886
"16.6",5887
"29",5888
"2.0",5889
"20",5890
"153.7",5891
"4.8",5892
"150.0",5893
"4",5894
"10.9",5895
"230.0",5896
"30",5897
"85",5898
"29",5899
"19",5900
"765.5",5901
"10",5902
"118.3",5903
"15.1",5904
"25.4",5905
"14",5906
"5.6",5907
"30",5908
"95.0",5909
"6.8",5910
"150.0",5911
"5",5912
"16.0",5913
"170.0",5914
"24",5915
"88",5916
"36",5917
"21",5918
"904.2",5919
"12",5920
"122.2",5921
"18.4",5922
"28.3",5923
"16",5924
"9.0",5925
"31",5926
"71.1",5927
"6.1",5928
"10.0",5929
"30",5930
"13.5",5931
"10.0",5932
"30",5933
"73",5934
"41",5935
"20",5936
"1007.3",5937
"13",5938
"143.6",5939
"12.3",5940
"22.9",5941
"15",5942
"3.7",5943
"31",5944
"80.1",5945
"8.4",5946
"360.0",5947
"1",5948
"19.4",5949
"360.0",5950
"1",5951
"78",5952
"46",5953
"31",5954
"1010.7",5955
"13",5956
"77.4",5957
"19.8",5958
"26.2",5959
"16",5960
"12.1",5961
"31",5962
"42.8",5963
"21.2",5964
"360.0",5965
"30",5966
"29.1",5967
"360.0",5968
"23",5969
"75",5970
"55",5971
"30",5972
"1012.1",5973
"6",5974
"110.8",5975
"22.2",5976
"29.1",5977
"16",5978
"15.6",5979
"31",5980
"25.2",5981
"11.6",5982
"20.0",5983
"30",5984
"24.5",5985
"40.0",5986
"6",5987
"73",5988
"55",5989
"16",5990
"1013.9",5991
"8",5992
"134.8",5993
"17.7",5994
"27.4",5995
"15",5996
"8.9",5997
"30",5998
"503.4",5999
"11.5",6000
"10.0",6001
"29",6002
"20.3",6003
